source_relation,label_id,_fivetran_synced,color,description,is_default,label,url
vllm_data_warehouse.github,6697501599,2026-03-27 08:04:09.143000+00:00,fef2c0,How to use vllm,False,usage,https://api.github.com/repos/vllm-project/vllm/labels/usage
vllm_data_warehouse.github,8068298936,2026-03-27 08:04:09.142000+00:00,9810B3,,False,v1,https://api.github.com/repos/vllm-project/vllm/labels/v1
vllm_data_warehouse.github,7197733874,2026-03-27 08:04:09.143000+00:00,ededed,ONLY add when PR is ready to merge/full CI is needed,False,ready,https://api.github.com/repos/vllm-project/vllm/labels/ready
vllm_data_warehouse.github,8254826316,2026-03-27 08:04:09.142000+00:00,285D9C,Related to multi-modality (#4194),False,multi-modality,https://api.github.com/repos/vllm-project/vllm/labels/multi-modality
vllm_data_warehouse.github,6579171167,2026-03-27 08:04:09.143000+00:00,80D2AC,,False,frontend,https://api.github.com/repos/vllm-project/vllm/labels/frontend
vllm_data_warehouse.github,6775085627,2026-03-27 08:04:09.142000+00:00,D4C5F9,Related to Intel GPU,False,intel-gpu,https://api.github.com/repos/vllm-project/vllm/labels/intel-gpu
vllm_data_warehouse.github,6478559908,2026-03-27 08:04:09.142000+00:00,DE9220,,False,RFC,https://api.github.com/repos/vllm-project/vllm/labels/RFC
vllm_data_warehouse.github,5135047172,2026-03-27 08:04:09.142000+00:00,d73a4a,Something isn't working,True,bug,https://api.github.com/repos/vllm-project/vllm/labels/bug
vllm_data_warehouse.github,7648877658,2026-03-27 08:04:09.143000+00:00,ededed,Over 90 days of inactivity,False,stale,https://api.github.com/repos/vllm-project/vllm/labels/stale
vllm_data_warehouse.github,8746007475,2026-03-27 08:04:09.143000+00:00,1995FE,Related to DeepSeek models,False,deepseek,https://api.github.com/repos/vllm-project/vllm/labels/deepseek
vllm_data_warehouse.github,9543357705,2026-03-27 08:04:09.142000+00:00,76B900,,False,nvidia,https://api.github.com/repos/vllm-project/vllm/labels/nvidia
vllm_data_warehouse.github,9306392211,2026-03-27 08:04:09.142000+00:00,4417cb,,False,kv-connector,https://api.github.com/repos/vllm-project/vllm/labels/kv-connector
vllm_data_warehouse.github,6114440385,2026-03-27 08:04:09.143000+00:00,B60205,Related to AMD ROCm,False,rocm,https://api.github.com/repos/vllm-project/vllm/labels/rocm
vllm_data_warehouse.github,8509281801,2026-03-27 08:04:09.143000+00:00,C1E8F1,,False,tool-calling,https://api.github.com/repos/vllm-project/vllm/labels/tool-calling
vllm_data_warehouse.github,6467979044,2026-03-27 08:04:09.142000+00:00,4cb782,,False,structured-output,https://api.github.com/repos/vllm-project/vllm/labels/structured-output
vllm_data_warehouse.github,9988761457,2026-03-27 08:04:09.142000+00:00,62bfab,,False,quantization,https://api.github.com/repos/vllm-project/vllm/labels/quantization
